package,date,downloads
@angular/core,2023-07-25,655907
@angular/core,2023-07-26,649827
@angular/core,2023-07-27,641145
@angular/core,2023-07-28,541700
@angular/core,2023-07-29,108568
@angular/core,2023-07-30,107707
@angular/core,2023-07-31,586254
@angular/core,2023-08-01,617608
@angular/core,2023-08-02,616813
@angular/core,2023-08-03,633944
@angular/core,2023-08-04,543342
@angular/core,2023-08-05,110821
@angular/core,2023-08-06,111514
@angular/core,2023-08-07,568666
@angular/core,2023-08-08,623255
@angular/core,2023-08-09,618897
@angular/core,2023-08-10,626665
@angular/core,2023-08-11,537038
@angular/core,2023-08-12,104994
@angular/core,2023-08-13,106657
@angular/core,2023-08-14,534541
@angular/core,2023-08-15,453373
@angular/core,2023-08-16,602624
@angular/core,2023-08-17,617051
@angular/core,2023-08-18,538794
@angular/core,2023-08-19,106315
@angular/core,2023-08-20,104995
@angular/core,2023-08-21,592703
@angular/core,2023-08-22,627782
@angular/core,2023-08-23,613813
@angular/core,2023-08-24,613213
@angular/core,2023-08-25,531464
@angular/core,2023-08-26,110625
@angular/core,2023-08-27,106689
@angular/core,2023-08-28,587157
@angular/core,2023-08-29,627443
@angular/core,2023-08-30,615785
@angular/core,2023-08-31,615651
@angular/core,2023-09-01,536588
@angular/core,2023-09-02,108415
@angular/core,2023-09-03,112216
@angular/core,2023-09-04,516459
@angular/core,2023-09-05,626314
@angular/core,2023-09-06,639059
@angular/core,2023-09-07,629534
@angular/core,2023-09-08,545438
@angular/core,2023-09-09,109767
@angular/core,2023-09-10,111551
@angular/core,2023-09-11,631205
@angular/core,2023-09-12,658764
@angular/core,2023-09-13,643794
@angular/core,2023-09-14,649788
@angular/core,2023-09-15,558492
@angular/core,2023-09-16,109612
@angular/core,2023-09-17,110101
@angular/core,2023-09-18,587192
@angular/core,2023-09-19,613218
@angular/core,2023-09-20,644115
@angular/core,2023-09-21,649053
@angular/core,2023-09-22,557642
@angular/core,2023-09-23,117572
@angular/core,2023-09-24,110484
@angular/core,2023-09-25,608372
@angular/core,2023-09-26,654466
@angular/core,2023-09-27,631162
@angular/core,2023-09-28,615573
@angular/core,2023-09-29,532844
@angular/core,2023-09-30,109698
@angular/core,2023-10-01,112084
@angular/core,2023-10-02,515412
@angular/core,2023-10-03,598801
@angular/core,2023-10-04,631033
@angular/core,2023-10-05,633759
@angular/core,2023-10-06,551126
@angular/core,2023-10-07,115530
@angular/core,2023-10-08,112913
@angular/core,2023-10-09,566214
@angular/core,2023-10-10,631207
@angular/core,2023-10-11,656422
@angular/core,2023-10-12,606242
@angular/core,2023-10-13,532027
@angular/core,2023-10-14,111322
@angular/core,2023-10-15,116495
@angular/core,2023-10-16,606458
@angular/core,2023-10-17,648742
@angular/core,2023-10-18,675216
@angular/core,2023-10-19,678143
@angular/core,2023-10-20,578042
@angular/core,2023-10-21,117886
@angular/core,2023-10-22,118098
@angular/core,2023-10-23,598207
@angular/core,2023-10-24,591122
@angular/core,2023-10-25,646515
@angular/core,2023-10-26,657708
@angular/core,2023-10-27,564584
@angular/core,2023-10-28,113502
@angular/core,2023-10-29,121953
@angular/core,2023-10-30,607627
@angular/core,2023-10-31,623659
@angular/core,2023-11-01,502350
@angular/core,2023-11-02,255425
@angular/core,2023-11-03,0
@angular/core,2023-11-04,118933
@angular/core,2023-11-05,121280
@angular/core,2023-11-06,618123
@angular/core,2023-11-07,653621
@angular/core,2023-11-08,654652
@angular/core,2023-11-09,655006
@angular/core,2023-11-10,560885
@angular/core,2023-11-11,122958
@angular/core,2023-11-12,119916
@angular/core,2023-11-13,569955
@angular/core,2023-11-14,627511
@angular/core,2023-11-15,607307
@angular/core,2023-11-16,642512
@angular/core,2023-11-17,559345
@angular/core,2023-11-18,121035
@angular/core,2023-11-19,120794
@angular/core,2023-11-20,609085
@angular/core,2023-11-21,659513
@angular/core,2023-11-22,622465
@angular/core,2023-11-23,557023
@angular/core,2023-11-24,473401
@angular/core,2023-11-25,112003
@angular/core,2023-11-26,121059
@angular/core,2023-11-27,610781
@angular/core,2023-11-28,652206
@angular/core,2023-11-29,646558
@angular/core,2023-11-30,636084
@angular/core,2023-12-01,550426
@angular/core,2023-12-02,124408
@angular/core,2023-12-03,119941
@angular/core,2023-12-04,614330
@angular/core,2023-12-05,640130
@angular/core,2023-12-06,619808
@angular/core,2023-12-07,616445
@angular/core,2023-12-08,501333
@angular/core,2023-12-09,117565
@angular/core,2023-12-10,122481
@angular/core,2023-12-11,614031
@angular/core,2023-12-12,640445
@angular/core,2023-12-13,626891
@angular/core,2023-12-14,623833
@angular/core,2023-12-15,521657
@angular/core,2023-12-16,114105
@angular/core,2023-12-17,117578
@angular/core,2023-12-18,579049
@angular/core,2023-12-19,605254
@angular/core,2023-12-20,572269
@angular/core,2023-12-21,545181
@angular/core,2023-12-22,419807
@angular/core,2023-12-23,97945
@angular/core,2023-12-24,88575
@angular/core,2023-12-25,144945
@angular/core,2023-12-26,259017
@angular/core,2023-12-27,335201
@angular/core,2023-12-28,336900
@angular/core,2023-12-29,276876
@angular/core,2023-12-30,96041
@angular/core,2023-12-31,90489
@angular/core,2024-01-01,124966
@angular/core,2024-01-02,431175
@angular/core,2024-01-03,517621
@angular/core,2024-01-04,535142
@angular/core,2024-01-05,477271
@angular/core,2024-01-06,107978
@angular/core,2024-01-07,111382
@angular/core,2024-01-08,569655
@angular/core,2024-01-09,621218
@angular/core,2024-01-10,631738
@angular/core,2024-01-11,633795
@angular/core,2024-01-12,560874
@angular/core,2024-01-13,114749
@angular/core,2024-01-14,120867
@angular/core,2024-01-15,528120
@angular/core,2024-01-16,626933
@angular/core,2024-01-17,637449
@angular/core,2024-01-18,643009
@angular/core,2024-01-19,568236
@angular/core,2024-01-20,127254
@angular/core,2024-01-21,122560
@angular/core,2024-01-22,629781
@angular/core,2024-01-23,649840
@angular/core,2024-01-24,648027
@angular/core,2024-01-25,640635
@angular/core,2024-01-26,491788
@angular/core,2024-01-27,119196
@angular/core,2024-01-28,120925
@angular/core,2024-01-29,629312
@angular/core,2024-01-30,658814
@angular/core,2024-01-31,652936
@angular/core,2024-02-01,664264
@angular/core,2024-02-02,581644
@angular/core,2024-02-03,121609
@angular/core,2024-02-04,126789
@angular/core,2024-02-05,624476
@angular/core,2024-02-06,662979
@angular/core,2024-02-07,643512
@angular/core,2024-02-08,639158
@angular/core,2024-02-09,573729
@angular/core,2024-02-10,122661
@angular/core,2024-02-11,123819
@angular/core,2024-02-12,598067
@angular/core,2024-02-13,639398
@angular/core,2024-02-14,626164
@angular/core,2024-02-15,656465
@angular/core,2024-02-16,578927
@angular/core,2024-02-17,124471
@angular/core,2024-02-18,122114
@angular/core,2024-02-19,596023
@angular/core,2024-02-20,668948
@angular/core,2024-02-21,672440
@angular/core,2024-02-22,661858
@angular/core,2024-02-23,573353
@angular/core,2024-02-24,124621
@angular/core,2024-02-25,128040
@angular/core,2024-02-26,652412
@angular/core,2024-02-27,676047
@angular/core,2024-02-28,677424
@angular/core,2024-02-29,666011
@angular/core,2024-03-01,577467
@angular/core,2024-03-02,125173
@angular/core,2024-03-03,124717
@angular/core,2024-03-04,642379
@angular/core,2024-03-05,680332
@angular/core,2024-03-06,679680
@angular/core,2024-03-07,672075
@angular/core,2024-03-08,546890
@angular/core,2024-03-09,125277
@angular/core,2024-03-10,124496
@angular/core,2024-03-11,640701
@angular/core,2024-03-12,672877
@angular/core,2024-03-13,666837
@angular/core,2024-03-14,674222
@angular/core,2024-03-15,589766
@angular/core,2024-03-16,131586
@angular/core,2024-03-17,126227
@angular/core,2024-03-18,656139
@angular/core,2024-03-19,680025
@angular/core,2024-03-20,660351
@angular/core,2024-03-21,683619
@angular/core,2024-03-22,579561
@angular/core,2024-03-23,119303
@angular/core,2024-03-24,120663
@angular/core,2024-03-25,601052
@angular/core,2024-03-26,491760
@angular/core,2024-03-27,653141
@angular/core,2024-03-28,600635
@angular/core,2024-03-29,380377
@angular/core,2024-03-30,110921
@angular/core,2024-03-31,106377
@angular/core,2024-04-01,422541
@angular/core,2024-04-02,643550
@angular/core,2024-04-03,663388
@angular/core,2024-04-04,659127
@angular/core,2024-04-05,565011
@angular/core,2024-04-06,117752
@angular/core,2024-04-07,117438
@angular/core,2024-04-08,626561
@angular/core,2024-04-09,615856
@angular/core,2024-04-10,624976
@angular/core,2024-04-11,612968
@angular/core,2024-04-12,559614
@angular/core,2024-04-13,120200
@angular/core,2024-04-14,114963
@angular/core,2024-04-15,643287
@angular/core,2024-04-16,671307
@angular/core,2024-04-17,668406
@angular/core,2024-04-18,653934
@angular/core,2024-04-19,562701
@angular/core,2024-04-20,113586
@angular/core,2024-04-21,118784
@angular/core,2024-04-22,640884
@angular/core,2024-04-23,660092
@angular/core,2024-04-24,648937
@angular/core,2024-04-25,636306
@angular/core,2024-04-26,563464
@angular/core,2024-04-27,122557
@angular/core,2024-04-28,112723
@angular/core,2024-04-29,611170
@angular/core,2024-04-30,627884
@angular/core,2024-05-01,346640
@angular/core,2024-05-02,615709
@angular/core,2024-05-03,529577
@angular/core,2024-05-04,116451
@angular/core,2024-05-05,111631
@angular/core,2024-05-06,579486
@angular/core,2024-05-07,645965
@angular/core,2024-05-08,610226
@angular/core,2024-05-09,531675
@angular/core,2024-05-10,514644
@angular/core,2024-05-11,113257
@angular/core,2024-05-12,110037
@angular/core,2024-05-13,625621
@angular/core,2024-05-14,670818
@angular/core,2024-05-15,670857
@angular/core,2024-05-16,683241
@angular/core,2024-05-17,579061
@angular/core,2024-05-18,116385
@angular/core,2024-05-19,116032
@angular/core,2024-05-20,532977
@angular/core,2024-05-21,689538
@angular/core,2024-05-22,690983
@angular/core,2024-05-23,692739
@angular/core,2024-05-24,578313
@angular/core,2024-05-25,115291
@angular/core,2024-05-26,118794
@angular/core,2024-05-27,565580
@angular/core,2024-05-28,666737
@angular/core,2024-05-29,681813
@angular/core,2024-05-30,611702
@angular/core,2024-05-31,563822
@angular/core,2024-06-01,123159
@angular/core,2024-06-02,128128
@angular/core,2024-06-03,655786
@angular/core,2024-06-04,687725
@angular/core,2024-06-05,685880
@angular/core,2024-06-06,679790
@angular/core,2024-06-07,580970
@angular/core,2024-06-08,121312
@angular/core,2024-06-09,123059
@angular/core,2024-06-10,644303
@angular/core,2024-06-11,686001
@angular/core,2024-06-12,666424
@angular/core,2024-06-13,682421
@angular/core,2024-06-14,587205
@angular/core,2024-06-15,118254
@angular/core,2024-06-16,113424
@angular/core,2024-06-17,595980
@angular/core,2024-06-18,667127
@angular/core,2024-06-19,637292
@angular/core,2024-06-20,655271
@angular/core,2024-06-21,579214
@angular/core,2024-06-22,118147
@angular/core,2024-06-23,119628
@angular/core,2024-06-24,621828
@angular/core,2024-06-25,673110
@angular/core,2024-06-26,662877
@angular/core,2024-06-27,661700
@angular/core,2024-06-28,554984
@angular/core,2024-06-29,110105
@angular/core,2024-06-30,108030
@angular/core,2024-07-01,616214
@angular/core,2024-07-02,659223
@angular/core,2024-07-03,645591
@angular/core,2024-07-04,559311
@angular/core,2024-07-05,499812
@angular/core,2024-07-06,102052
@angular/core,2024-07-07,108267
@angular/core,2024-07-08,627098
@angular/core,2024-07-09,661933
@angular/core,2024-07-10,657941
@angular/core,2024-07-11,656221
@angular/core,2024-07-12,554034
@angular/core,2024-07-13,111143
@angular/core,2024-07-14,111358
@angular/core,2024-07-15,597897
@angular/core,2024-07-16,655180
@angular/core,2024-07-17,648983
@angular/core,2024-07-18,655233
@angular/core,2024-07-19,551455
@angular/core,2024-07-20,113838
@angular/core,2024-07-21,114112
@angular/core,2024-07-22,630241
@angular/core,2024-07-23,664551
@angular/core,2024-07-24,658893
@angular/core,2024-07-25,643810
@angular/core,2024-07-26,549254
@angular/core,2024-07-27,112835
@angular/core,2024-07-28,116764
@angular/core,2024-07-29,625900
@angular/core,2024-07-30,652658
@angular/core,2024-07-31,652325
@angular/core,2024-08-01,655740
@angular/core,2024-08-02,561683
@angular/core,2024-08-03,112219
@angular/core,2024-08-04,111468
@angular/core,2024-08-05,620921
@angular/core,2024-08-06,661975
@angular/core,2024-08-07,660032
@angular/core,2024-08-08,667146
@angular/core,2024-08-09,573798
@angular/core,2024-08-10,114567
@angular/core,2024-08-11,118211
@angular/core,2024-08-12,620653
@angular/core,2024-08-13,649239
@angular/core,2024-08-14,638760
@angular/core,2024-08-15,435965
@angular/core,2024-08-16,480148
@angular/core,2024-08-17,103147
@angular/core,2024-08-18,112223
@angular/core,2024-08-19,580943
@angular/core,2024-08-20,646825
@angular/core,2024-08-21,615038
@angular/core,2024-08-22,643152
@angular/core,2024-08-23,557952
@angular/core,2024-08-24,110710
@angular/core,2024-08-25,109953
@angular/core,2024-08-26,590622
@angular/core,2024-08-27,660609
@angular/core,2024-08-28,658193
@angular/core,2024-08-29,654029
@angular/core,2024-08-30,567860
@angular/core,2024-08-31,114051
@angular/core,2024-09-01,117861
@angular/core,2024-09-02,537984
@angular/core,2024-09-03,648191
@angular/core,2024-09-04,682040
@angular/core,2024-09-05,655272
@angular/core,2024-09-06,570559
@angular/core,2024-09-07,115021
@angular/core,2024-09-08,118374
@angular/core,2024-09-09,650149
@angular/core,2024-09-10,677112
@angular/core,2024-09-11,670741
@angular/core,2024-09-12,676877
@angular/core,2024-09-13,578525
@angular/core,2024-09-14,114284
@angular/core,2024-09-15,114014
@angular/core,2024-09-16,623111
@angular/core,2024-09-17,657144
@angular/core,2024-09-18,672329
@angular/core,2024-09-19,672761
@angular/core,2024-09-20,588101
@angular/core,2024-09-21,118921
@angular/core,2024-09-22,117236
@angular/core,2024-09-23,666331
@angular/core,2024-09-24,704836
@angular/core,2024-09-25,692685
@angular/core,2024-09-26,694758
@angular/core,2024-09-27,591026
@angular/core,2024-09-28,121178
@angular/core,2024-09-29,121002
@angular/core,2024-09-30,658187
@angular/core,2024-10-01,672614
@angular/core,2024-10-02,594489
@angular/core,2024-10-03,630962
@angular/core,2024-10-04,577181
@angular/core,2024-10-05,115423
@angular/core,2024-10-06,117241
@angular/core,2024-10-07,659048
@angular/core,2024-10-08,681990
@angular/core,2024-10-09,681118
@angular/core,2024-10-10,672313
@angular/core,2024-10-11,552953
@angular/core,2024-10-12,110746
@angular/core,2024-10-13,119117
@angular/core,2024-10-14,630251
@angular/core,2024-10-15,694302
@angular/core,2024-10-16,700059
@angular/core,2024-10-17,691213
@angular/core,2024-10-18,612465
@angular/core,2024-10-19,184468
@angular/core,2024-10-20,149305
@angular/core,2024-10-21,678832
@angular/core,2024-10-22,704019
@angular/core,2024-10-23,707731
@angular/core,2024-10-24,753218
@angular/core,2024-10-25,746491
@angular/core,2024-10-26,167215
@angular/core,2024-10-27,150360
@angular/core,2024-10-28,682005
@angular/core,2024-10-29,708317
@angular/core,2024-10-30,678798
@angular/core,2024-10-31,578384
@angular/core,2024-11-01,428186
@angular/core,2024-11-02,123078
@angular/core,2024-11-03,126970
@angular/core,2024-11-04,647528
@angular/core,2024-11-05,709392
@angular/core,2024-11-06,702804
@angular/core,2024-11-07,714247
@angular/core,2024-11-08,627449
@angular/core,2024-11-09,438301
@angular/core,2024-11-10,162805
@angular/core,2024-11-11,626826
@angular/core,2024-11-12,734079
@angular/core,2024-11-13,738378
@angular/core,2024-11-14,664227
@angular/core,2024-11-15,616478
@angular/core,2024-11-16,156549
@angular/core,2024-11-17,162346
@angular/core,2024-11-18,715818
@angular/core,2024-11-19,785102
@angular/core,2024-11-20,719965
@angular/core,2024-11-21,741238
@angular/core,2024-11-22,643601
@angular/core,2024-11-23,155630
@angular/core,2024-11-24,149887
@angular/core,2024-11-25,714483
@angular/core,2024-11-26,744096
@angular/core,2024-11-27,707356
@angular/core,2024-11-28,610744
@angular/core,2024-11-29,523223
@angular/core,2024-11-30,129799
@angular/core,2024-12-01,126709
@angular/core,2024-12-02,686772
@angular/core,2024-12-03,738680
@angular/core,2024-12-04,718128
@angular/core,2024-12-05,711428
@angular/core,2024-12-06,588245
@angular/core,2024-12-07,127699
@angular/core,2024-12-08,125341
@angular/core,2024-12-09,690344
@angular/core,2024-12-10,720353
@angular/core,2024-12-11,704320
@angular/core,2024-12-12,690135
@angular/core,2024-12-13,583564
@angular/core,2024-12-14,128201
@angular/core,2024-12-15,125570
@angular/core,2024-12-16,663044
@angular/core,2024-12-17,712367
@angular/core,2024-12-18,686877
@angular/core,2024-12-19,666395
@angular/core,2024-12-20,554966
@angular/core,2024-12-21,120060
@angular/core,2024-12-22,115006
@angular/core,2024-12-23,436654
@angular/core,2024-12-24,318267
@angular/core,2024-12-25,154764
@angular/core,2024-12-26,291098
@angular/core,2024-12-27,306665
@angular/core,2024-12-28,102871
@angular/core,2024-12-29,100553
@angular/core,2024-12-30,344901
@angular/core,2024-12-31,255063
@angular/core,2025-01-01,127964
@angular/core,2025-01-02,422108
@angular/core,2025-01-03,435582
@angular/core,2025-01-04,125607
@angular/core,2025-01-05,127643
@angular/core,2025-01-06,559855
@angular/core,2025-01-07,638975
@angular/core,2025-01-08,680749
@angular/core,2025-01-09,691827
